"id","timestamp","cpm","cps"
"3827","2019-08-09 04:25:44","24","0"
"3828","2019-08-09 04:26:44","54","3"
"3829","2019-08-09 04:27:44","56","3"
"3830","2019-08-09 04:28:44","42","0"
"3831","2019-08-09 04:29:44","37","0"
"3832","2019-08-09 04:30:44","35","0"
"3833","2019-08-09 04:31:44","35","0"
"3834","2019-08-09 04:32:44","33","0"
"3835","2019-08-09 04:33:44","34","0"
"3836","2019-08-09 04:34:44","31","0"
"3837","2019-08-09 04:35:44","39","0"
"3838","2019-08-09 04:36:45","37","0"
"3839","2019-08-09 04:37:45","40","0"
"3840","2019-08-09 04:38:45","66","3"
"3841","2019-08-09 04:39:45","31","0"
"3842","2019-08-09 04:40:45","38","0"
"3843","2019-08-09 04:41:45","29","0"
"3844","2019-08-09 04:42:45","64","4"
"3845","2019-08-09 04:43:45","61","0"
"3846","2019-08-09 04:44:45","41","0"
"3847","2019-08-09 04:45:45","50","0"
"3848","2019-08-09 04:46:45","59","0"
"3849","2019-08-09 04:47:45","36","0"
"3850","2019-08-09 04:48:45","30","0"
"3851","2019-08-09 04:49:45","44","0"
"3852","2019-08-09 04:50:45","55","0"
"3853","2019-08-09 04:51:45","24","0"
"3854","2019-08-09 04:52:45","25","0"
"3855","2019-08-09 04:53:45","61","0"
"3856","2019-08-09 04:54:45","39","0"
"3857","2019-08-09 04:55:45","57","0"
"3858","2019-08-09 04:56:46","36","0"
"3859","2019-08-09 04:57:46","47","0"
"3860","2019-08-09 04:58:46","52","0"
"3861","2019-08-09 04:59:46","34","0"
"3862","2019-08-09 05:00:46","25","0"
"3863","2019-08-09 05:01:46","47","0"
"3864","2019-08-09 05:02:46","76","0"
"3865","2019-08-09 05:03:46","42","0"
"3866","2019-08-09 05:04:46","45","0"
"3867","2019-08-09 05:05:46","35","0"
"3868","2019-08-09 05:06:46","27","0"
"3869","2019-08-09 05:07:46","26","0"
"3870","2019-08-09 05:08:46","47","0"
"3871","2019-08-09 05:09:46","60","0"
"3872","2019-08-09 05:10:46","39","0"
"3873","2019-08-09 05:11:46","47","0"
"3874","2019-08-09 05:12:46","14","0"
"3875","2019-08-09 05:13:46","29","0"
"3876","2019-08-09 05:14:47","52","0"
"3877","2019-08-09 05:15:47","35","0"
"3878","2019-08-09 05:16:47","45","0"
"3879","2019-08-09 05:17:47","32","0"
"3880","2019-08-09 05:18:47","40","0"
"3881","2019-08-09 05:19:47","64","0"
"3882","2019-08-09 05:20:47","37","0"
"3883","2019-08-09 05:21:47","70","0"
"3884","2019-08-09 05:22:47","64","4"
"3885","2019-08-09 05:23:47","43","0"
"3886","2019-08-09 05:24:47","43","0"
"3887","2019-08-09 05:25:47","22","0"
"3888","2019-08-09 05:26:47","46","0"
"3889","2019-08-09 05:27:47","30","0"
"3890","2019-08-09 05:28:47","70","4"
"3891","2019-08-09 05:29:47","49","0"
"3892","2019-08-09 05:30:47","58","0"
"3893","2019-08-09 05:31:47","40","0"
"3894","2019-08-09 05:32:47","55","0"
"3895","2019-08-09 05:33:48","37","0"
"3896","2019-08-09 05:34:48","17","0"
"3897","2019-08-09 05:35:48","43","0"
"3898","2019-08-09 05:36:48","23","6"
"3899","2019-08-09 05:37:48","23","0"
"3900","2019-08-09 05:38:48","37","0"
"3901","2019-08-09 05:39:48","37","0"
"3902","2019-08-09 05:40:48","30","0"
"3903","2019-08-09 05:41:48","45","0"
"3904","2019-08-09 05:42:48","29","0"
"3905","2019-08-09 05:43:48","41","0"
"3906","2019-08-09 05:44:48","30","0"
"3907","2019-08-09 05:45:48","39","0"
"3908","2019-08-09 05:46:48","35","4"
"3909","2019-08-09 05:47:48","29","0"
"3910","2019-08-09 05:48:48","34","0"
"3911","2019-08-09 05:49:48","24","0"
"3912","2019-08-09 05:50:48","47","4"
"3913","2019-08-09 05:51:48","47","3"
"3914","2019-08-09 05:52:48","45","0"
"3915","2019-08-09 05:53:48","56","0"
"3916","2019-08-09 05:54:48","43","0"
"3917","2019-08-09 05:55:48","40","0"
"3918","2019-08-09 05:56:48","70","3"
"3919","2019-08-09 05:57:48","55","0"
"3920","2019-08-09 05:58:49","35","0"
"3921","2019-08-09 05:59:49","23","0"
"3922","2019-08-09 06:00:49","45","0"
"3923","2019-08-09 06:01:49","42","0"
"3924","2019-08-09 06:02:49","31","0"
"3925","2019-08-09 06:03:49","37","0"
"3926","2019-08-09 06:04:49","82","0"
"3927","2019-08-09 06:05:49","60","0"
"3928","2019-08-09 06:06:49","65","11"
"3929","2019-08-09 06:07:49","61","0"
"3930","2019-08-09 06:08:49","34","0"
"3931","2019-08-09 06:09:49","78","0"
"3932","2019-08-09 06:10:49","40","3"
"3933","2019-08-09 06:11:49","28","0"
"3934","2019-08-09 06:12:49","42","4"
"3935","2019-08-09 06:13:49","36","0"
"3936","2019-08-09 06:14:49","49","0"
"3937","2019-08-09 06:15:49","19","0"
"3938","2019-08-09 06:16:49","17","0"
"3939","2019-08-09 06:17:49","49","4"
"3940","2019-08-09 06:18:49","60","4"
"3941","2019-08-09 06:19:49","43","0"
"3942","2019-08-09 06:20:50","35","0"
"3943","2019-08-09 06:21:50","72","0"
"3944","2019-08-09 06:22:50","48","0"
"3945","2019-08-09 06:23:50","33","0"
"3946","2019-08-09 06:24:50","36","3"
"3947","2019-08-09 06:25:50","39","0"
"3948","2019-08-09 06:26:50","53","0"
"3949","2019-08-09 06:27:50","45","0"
"3950","2019-08-09 06:28:50","65","0"
"3951","2019-08-09 06:29:50","38","0"
"3952","2019-08-09 06:30:50","63","0"
"3953","2019-08-09 06:31:50","49","0"
"3954","2019-08-09 06:32:50","75","0"
"3955","2019-08-09 06:33:50","56","0"
"3956","2019-08-09 06:34:50","51","0"
"3957","2019-08-09 06:35:50","42","4"
"3958","2019-08-09 06:36:50","68","0"
"3959","2019-08-09 06:37:50","47","3"
"3960","2019-08-09 06:38:50","51","0"
"3961","2019-08-09 06:39:51","34","0"
"3962","2019-08-09 06:40:51","79","0"
"3963","2019-08-09 06:41:51","28","0"
"3964","2019-08-09 06:42:51","47","3"
"3965","2019-08-09 06:43:51","35","0"
"3966","2019-08-09 06:44:51","36","0"
"3967","2019-08-09 06:45:51","38","0"
"3968","2019-08-09 06:46:51","55","4"
"3969","2019-08-09 06:47:51","54","0"
"3970","2019-08-09 06:48:51","31","0"
"3971","2019-08-09 06:49:51","46","0"
"3972","2019-08-09 06:50:51","45","0"
"3973","2019-08-09 06:51:51","40","0"
"3974","2019-08-09 06:52:51","30","0"
"3975","2019-08-09 06:53:51","35","0"
"3976","2019-08-09 06:54:51","59","0"
"3977","2019-08-09 06:55:51","45","0"
"3978","2019-08-09 06:56:51","38","0"
"3979","2019-08-09 06:57:51","56","0"
"3980","2019-08-09 06:58:51","37","0"
"3981","2019-08-09 06:59:51","60","0"
"3982","2019-08-09 07:00:52","35","0"
"3983","2019-08-09 07:01:52","48","0"
"3984","2019-08-09 07:02:52","51","0"
"3985","2019-08-09 07:03:52","36","0"
"3986","2019-08-09 07:04:52","43","4"
"3987","2019-08-09 07:05:52","50","2"
"3988","2019-08-09 07:06:52","37","0"
"3989","2019-08-09 07:07:52","40","0"
"3990","2019-08-09 07:08:52","55","0"
"3991","2019-08-09 07:09:52","16","0"
"3992","2019-08-09 07:10:52","39","0"
"3993","2019-08-09 07:11:52","61","0"
"3994","2019-08-09 07:12:52","44","0"
"3995","2019-08-09 07:13:52","35","0"
"3996","2019-08-09 07:14:52","47","0"
"3997","2019-08-09 07:15:52","49","6"
"3998","2019-08-09 07:16:53","56","2"
"3999","2019-08-09 07:17:53","33","0"
"4000","2019-08-09 07:18:53","34","0"
"4001","2019-08-09 07:19:53","47","0"
"4002","2019-08-09 07:20:53","50","0"
"4003","2019-08-09 07:21:53","43","0"
"4004","2019-08-09 07:22:53","48","0"
"4005","2019-08-09 07:23:53","56","0"
"4006","2019-08-09 07:24:53","73","0"
"4007","2019-08-09 07:25:53","42","0"
"4008","2019-08-09 07:26:53","24","3"
"4009","2019-08-09 07:27:53","56","0"
"4010","2019-08-09 07:28:53","51","0"
"4011","2019-08-09 07:29:53","61","0"
"4012","2019-08-09 07:30:53","46","0"
"4013","2019-08-09 07:31:53","52","0"
"4014","2019-08-09 07:32:53","27","0"
"4015","2019-08-09 07:33:53","49","0"
"4016","2019-08-09 07:34:53","36","0"
"4017","2019-08-09 07:35:53","44","0"
"4018","2019-08-09 07:36:54","55","0"
"4019","2019-08-09 07:37:54","45","8"
"4020","2019-08-09 07:38:54","44","4"
